原始诊断名称,predicted_term,映射结果中文同义词,predicted_id
结膜下出血,结膜下出血,结膜下出血,78768009
右侧额叶脑挫裂伤,脑干挫伤,局灶性大脑挫裂伤,127305005
精原细胞瘤,精原细胞瘤,精原细胞瘤,443675005
前庭大腺脓肿,前庭大腺脓肿,前庭大腺脓肿,67624004
结肠肝曲良性肿瘤,结肠肝曲良性肿瘤,结肠肝曲良性肿瘤,92133004
颈痛,颈痛,颈痛,81680005
股疝,股疝,股疝,50063009
胸部肌肉损伤,胸部肌肉损伤,胸部肌肉损伤,724880008
肉芽肿性肝炎,肉芽肿性肝炎,肉芽肿性肝炎,86514004
先天性主动脉瓣畸形,先天性主动脉瓣形状异常,先天性主动脉瓣形状异常,92888002
呼吸道疾病,呼吸系统病症,呼吸系统病症,50043002
咳嗽变异型哮喘,咳嗽变异性哮喘,咳嗽变异性哮喘,409663006
绝育术后,绝育程序,绝育程序,703145006
视网膜动脉炎,视网膜动脉炎,视网膜动脉炎,11255009
妊娠期肾盂肾炎,妊娠期肾盂肾炎,妊娠期肾盂肾炎,16271000119108
股深动脉狭窄,股深动脉狭窄,股深动脉狭窄,2680081010001100
阴茎鳞状细胞癌,阴茎鳞状细胞癌,阴茎鳞状细胞癌,403468003
移行细胞癌,移行细胞癌,移行细胞癌,27090000
急性糜烂性胃炎,急性糜烂性胃炎,急性糜烂性胃炎,444926003
定向障碍,定向障碍,定向障碍,62476001
膀胱尿道瘘,膀胱尿道瘘,膀胱尿道瘘,7350007
视网膜性偏头痛,视网膜性偏头痛,视网膜性偏头痛,79267007
口腔溃疡,口腔溃疡,口腔溃疡,26284000
主动脉粥样硬化,主动脉粥样硬化,主动脉粥样硬化,81817003
糖尿病伴有昏迷其他特指的,1型糖尿病引起的高渗性昏迷,糖尿病导致的酮症酸中毒昏迷,190330002
皮肤瘢痕情况和纤维化,皮肤瘢痕情况和纤维化,皮肤瘢痕情况和纤维化,201307004
腹壁血管瘤,腹壁血管瘤,腹壁血管瘤,449257006
肩部良性肿瘤,肩部良性肿瘤,肩部良性肿瘤,92342001
髋部肌腱损伤,髋部肌腱损伤,髋部肌腱损伤,726218003
青春期月经过多,青春期月经过多,青春期月经过多,237125007
头部良性肿瘤,头部良性肿瘤,头部良性肿瘤,92131002
声带恶性肿瘤,声带恶性肿瘤,声带恶性肿瘤,363486007
糖尿病心肌病,心肌病,糖尿病引起的心肌病,85898001
双膝关节骨性关节炎,膝关节骨性关节炎,双侧膝关节骨性关节炎,239873007
多系统萎缩,多系统萎缩,多系统萎缩,230297002
脾萎缩,脾萎缩,脾萎缩,82893001
膝关节骨性关节炎双侧，左侧较重,双侧膝关节骨性关节炎,双侧膝关节骨性关节炎,112981000119107
眼睑皮肤恶性肿瘤,眼睑皮肤恶性肿瘤,眼睑皮肤恶性肿瘤,423425006
非小细胞癌,非小细胞癌,非小细胞癌,128632008
癌性疼痛,疼痛,肿瘤性疾病引起的疼痛,22253000
回肠克罗恩病,回肠克罗恩病,回肠克罗恩病,38106008
口腔感染,口腔感染,口腔感染,275393007
慢性根尖周炎,无症状的根尖周炎,无症状的根尖周炎,718052004
营养性慢性贫血,营养性慢性贫血,营养性慢性贫血,2681711010001100
鼻腔新生物,鼻疾病,鼻腔肿瘤,89488007
急性溶血性贫血,急性溶血性贫血,急性溶血性贫血,2679351010001100
手蜂窝织炎,手蜂窝织炎,手蜂窝织炎,62837005
颈部肿物,颈部肿块,颈部肿块,299703001
病毒性脑炎,病毒性脑炎,病毒性脑炎,34476008
口腔念珠菌感染(鹅口疮),口腔念珠菌病,口腔念珠菌病,79740000
急性根尖牙周炎,根尖牙周炎,根尖牙周炎,39273001
乙状结肠肿瘤,乙状结肠肿瘤,乙状结肠肿瘤,126845000
睑板腺炎,睑板腺炎,睑板腺炎,309779001
左侧附件区囊性灶：考虑囊肿可能,子宫附件囊肿,子宫附件囊肿,97171000119100
乳头溢血,乳头溢液,乳头血性溢液,54302000
特发性血小板减少性紫癜,免疫性血小板减少症,慢性特发性血小板减少性紫癜,2897005
先天性高乳酸血症,乳酸水平升高,乳酸水平升高,7501002
型糖尿病伴神经并发症,1型糖尿病引起的神经并发症病症,型糖尿病引起的神经并发症病症,368521000119107
不完全性腭裂,不完全性腭裂,不完全性腭裂,783407004
颅骨和面骨骨折,颅骨和面骨骨折,颅骨和面骨骨折,207785000
听神经损伤,听神经损伤,听神经损伤,9441002
尿痛,尿痛,尿痛,49650001
恶性免疫增生性疾病，其他的,恶性免疫增殖性疾病,恶性免疫增殖性疾病,109980005
多发肺大疱,肺大泡,肺大泡,278976004
开放性桡骨下端骨折,开放性桡骨下端骨折,开放性桡骨下端骨折,25529004
颗粒细胞瘤,颗粒细胞瘤,颗粒细胞瘤,404035005
遗尿,尿频,非器质性遗尿症,249291007
伤寒,伤寒,伤寒,4834000
低血容量,低血容量,低血容量,816082000
胃体低分化腺癌pTNM IIIC期,胃腺癌,原发性胃体腺癌,408647009
脑动脉痉挛,脑动脉痉挛,脑动脉痉挛,73173006
慢性闭角型青光眼,间歇性闭角型青光眼,解剖性窄角型青光眼,65460003
左乳乳腺非特殊类型浸润性癌级cTNM IIB期,乳头状腺癌,浸润性乳腺癌,4797003
苯中毒,苯中毒,苯中毒,442764005
维生素K缺乏,维生素缺乏,维生素K缺乏,85670002
中毒性心肌炎,中毒性心肌炎,中毒性心肌炎,31993003
阴道排液,阴道排液,阴道排液,271939006
慢性肉芽肿病,慢性肉芽肿病,慢性肉芽肿病,387759001
掌跖角化症,掌跖角化病,掌跖角化病,706885006
左颌下腺炎,颌下腺涎腺炎,颌下腺涎腺炎,196485006
"""冠心病 """,冠状动脉硬化,冠状动脉硬化,53741008
腹腔内出血,腹腔内出血,腹腔内出血,443826006
双眼玻璃体混浊,双眼玻璃体混浊,双眼玻璃体混浊,349061000119107
跟骨骨刺,跟骨刺,跟骨刺,55260003
右侧上颌窦炎？,上颌窦炎,上颌窦炎,88348008
额叶综合征,额叶综合征,额叶综合征,129606007
气短,呼吸衰竭,呼吸困难,409622000
输卵管卵巢脓肿,输卵管卵巢脓肿,输卵管卵巢脓肿,58949002
鼻窦良性肿瘤,鼻窦肿块,副鼻窦良性肿瘤,93751000119100
右股骨下段髁上骨折,股骨开放性骨折,肱骨髁上骨折,28576007
慢性全鼻窦炎,慢性全鼻窦炎,慢性全鼻窦炎,88850006
丝状角膜炎,丝状角膜炎,丝状角膜炎,51286002
髂外动脉血栓形成,髂外动脉血栓形成,髂外动脉血栓形成,297151006
胎膜早破,胎膜早破,胎膜早破,44223004
踝关节强硬,踝关节强硬,踝关节强硬,202318002
乙状结肠高分化腺癌,乙状结肠腺癌,乙状结肠腺癌,10071010001100
左肾集合系统分离,无功能肾,泌尿道固有疾病,155876003
足跟痛,跟痛症,跟痛症,2733002
延髓脓肿,延髓脓肿,延髓脓肿,428544003
肝内外胆管轻度扩张,胆管扩张,胆管扩张,123608004
鼻窦血管瘤,鼻窦血管瘤,鼻窦血管瘤,2675871010001100
急性阑尾炎,急性阑尾炎,急性阑尾炎,85189001
脾梗死,脾梗死,脾梗死,22996003
眼良性肿瘤,眼恶性肿瘤,眼良性肿瘤,363461003
膀胱过度活动症,膀胱过度活动症,膀胱过度活动症,786457000
肝转移？,肝脏病症,肝脏继发性恶性肿瘤,235856003
左侧慢性中耳炎,慢性中耳炎,慢性中耳炎,21186006
遗传性肾炎,遗传性肾炎,遗传性肾炎,399340005
不典型川崎病?,艾迪生病,急性发热性皮肤粘膜淋巴结综合征,363732003
胫动脉粥样硬化,胫动脉粥样硬化,胫动脉粥样硬化,2697051010001100
视网膜大动脉瘤,视网膜大动脉瘤,视网膜大动脉瘤,247124009
慢性胆囊炎伴结石,慢性胆囊炎伴结石,慢性胆囊炎伴结石,95559000
肾动脉血栓形成,肾动脉血栓形成,肾动脉血栓形成,95579008
川崎病(急性发热性粘膜皮肤淋巴结综合征),急性发热性皮肤粘膜淋巴结综合征,急性发热性皮肤粘膜淋巴结综合征,75053002
十二指肠降部溃疡,十二指肠溃疡,十二指肠溃疡,51868009
慢性白血病 (M/),慢性白血病，疾病,慢性白血病，疾病,92812005
弥散性血管内凝血,弥散性血管内凝血,弥散性血管内凝血,67406007
尾状核出血,尾状核出血,尾状核出血,451038000
角膜瘢痕,角膜瘢痕,角膜瘢痕,95726001
上颌骨良性肿瘤,上颌骨良性肿瘤,上颌骨良性肿瘤,92210009
胃憩室,胃憩室,胃憩室,75198005
度一型房室传导阻滞,一度房室传导阻滞,莫氏I型不完全性房室传导阻滞,270492004
轻型地中海贫血,轻型地中海贫血,轻型地中海贫血,2681741010001100
鼻咽恶性肿瘤史,鼻咽部恶性肿瘤病史,鼻咽部恶性肿瘤病史,73731000119102
冠状动脉硬化,冠状动脉硬化,冠状动脉硬化,53741008
颅内转移瘤,脑继发性恶性肿瘤,脑继发性恶性肿瘤,94225005
髂内静脉栓塞,髂内静脉栓塞,髂内静脉栓塞,2696911010001100
急性甲状腺炎,急性甲状腺炎,急性甲状腺炎,190293001
睡眠呼吸暂停,睡眠呼吸暂停,睡眠呼吸暂停,73430006
病态窦性综合征,Job综合征,病态窦房结综合征,50926003
高血压视网膜病变,高血压性视网膜病,高血压性视网膜病,6962006
高血压病III级 很高危组,高血压危象,高血压,706882009
气管支气管炎,气管支气管炎,气管支气管炎,13617004
小肠穿孔,小肠穿孔,小肠穿孔,235741002
跟腱损伤,跟腱损伤,跟腱损伤,735856007
T淋巴细胞和髓系混合表型急性白血病,T细胞和髓系的混合表型急性白血病,T细胞和髓系的混合表型急性白血病,1153379006
急性泪腺炎,急性泪腺炎,急性泪腺炎,2589008
急性粒单核细胞白血病M型,急性单核细胞白血病,急性粒单核细胞白血病，FAB M,277601005
十二指肠粘连,十二指肠粘连,十二指肠粘连,197192003
混合结缔组织病,结缔组织病症,混合性胶原血管病,105969002
帕金森氏病,帕金森病,帕金森病,49049000
非感染性腹泻,非感染性腹泻,非感染性腹泻,69980003
耳科检查,耳部检查,耳部检查,225670007
胸部挫伤,胸部挫伤,胸部挫伤,10050004
腕部正中神经损伤,腕部正中神经损伤,腕部正中神经损伤,724797008
并发性白内障,继发性白内障,白内障继发于眼部疾病,766834007
新生儿肝炎,新生儿肝炎,新生儿肝炎,69800000
冠状动脉血栓形成,冠状动脉血栓形成,冠状动脉血栓形成,398274000
室壁瘤,室壁瘤,室壁瘤,90539001
输卵管积水,输卵管积水,输卵管积水,21711003
上颌窦炎,上颌窦炎,上颌窦炎,88348008
口呼吸,口呼吸,口呼吸,77329001
皮肤溃疡,皮肤溃疡,皮肤溃疡,46742003
肝脏占位查因,肝脏肿块,肝脏肿块,300332007
左上肺结节影,肺结节,肺结节,786838002
耳后皮下良性肿瘤,耳后皮下良性肿瘤,耳后皮下良性肿瘤,2676581010001100
子宫体子宫内膜样腺癌,子宫体恶性肿瘤,子宫体内膜原发性子宫内膜样癌,371972005
腹部纤维瘤病,腹部纤维瘤病,腹部纤维瘤病,400153009
下肢动脉血栓形成,下肢动脉血栓形成,下肢动脉血栓形成,90958004
垂体前叶功能减退危象,垂体前叶功能减退危象,垂体前叶功能减退危象,2681971010001100
面部疼痛,面部疼痛,面部疼痛,95668009
骨转移瘤,骨继发性恶性肿瘤,骨继发性恶性肿瘤,94222008
营养性贫血,营养性贫血,营养性贫血,66612000
慢性低血压,慢性低血压,慢性低血压,77545000
右侧颈动脉斑块,颈内动脉斑块,颈动脉病症,2678951010001100
输尿管多发结石,输尿管结石,输尿管结石,31054009
双肺小叶中心型肺气肿,肺气肿,中心腺泡性肺气肿,87433001
神经损伤,神经损伤,神经损伤,57182000
高蛋白血症,高蛋白血症,高蛋白血症,37064009
霍乱,霍乱,霍乱,63650001
指神经损伤,指神经损伤,指神经损伤,4412009
急性化脓性腹膜炎,急性化脓性腹膜炎,急性化脓性腹膜炎,8733006
运动性失语,运动性失语,运动性失语,328681008
疱疹样皮炎,疱疹样皮炎,疱疹样皮炎,111196000
腹壁疝,腹腔疝,前腹壁疝,52515009
失眠,非器质性失眠,睡眠障碍,192454004
行为异常,行为异常,行为异常,25786006
颈//椎间盘突出,颈椎间盘突出,颈椎间盘突出,240215009
白血病史,白血病病史,白血病病史,161436008
口腔黏膜真菌感染,口腔粘膜真菌病,口腔粘膜真菌病,235068006
乳房后天性缺失,乳房后天性缺失,乳房后天性缺失,721551005
大脑恶性肿瘤,大脑恶性肿瘤,大脑恶性肿瘤,429033009
房间隔缺损继发孔型,原发孔型缺损,房间隔缺损,17718000
先天性静脉扩张,先天性静脉扩张,先天性静脉扩张,1519002
干眼,干眼病,干眼病,363677007
左冠脉钙化,冠状动脉钙化,冠状动脉钙化,445512009
膝关节滑膜良性肿瘤,膝关节滑膜良性肿瘤,膝关节滑膜良性肿瘤,2676591010001100
松果体囊肿,松果体囊肿,松果体囊肿,413099000
糖尿病性视网膜病变,糖尿病引起的视网膜病变,糖尿病引起的视网膜病变,4855003
甲状腺囊实性结节，TI-RADS 类,甲状腺囊肿,甲状腺结节,72325004
自身免疫性脑炎,自身免疫性脑炎,自身免疫性脑炎,95643007
劳淋病,淋病,淋病,15628003
肠系膜损伤,肠系膜损伤,肠系膜损伤,262882007
食管癌恶性肿瘤肿瘤,食管恶性肿瘤,食管恶性肿瘤,363402007
鼻中隔恶性肿瘤,鼻中隔恶性肿瘤,鼻中隔恶性肿瘤,363423001
右上肺肿块,肺部肿块,肺部肿块,309529002
淋巴管恶性肿瘤,淋巴管恶性肿瘤,淋巴管恶性肿瘤,2674861010001100
病毒性胃肠炎,病毒性胃肠炎,病毒性胃肠炎,111843007
乳癌,乳房恶性肿瘤,乳房恶性肿瘤,254837009
大疱性类天疱疮,大疱性类天疱疮,大疱性类天疱疮,77090002
脉络丛囊肿,脉络丛囊肿,脉络丛囊肿,230790004
黄斑变性性玻璃膜疣,玻璃膜疣期黄斑变性,玻璃膜疣期黄斑变性,264633009
先天性肾萎缩,先天性肾萎缩,先天性肾萎缩,204941003
肠痉挛,肠痉挛,肠痉挛,30993009
髋关节恶性肿瘤,髋关节恶性肿瘤,髋关节恶性肿瘤,2674761010001100
焦虑性神经症,焦虑性神经症,焦虑性神经症,207363009
恶性淋巴瘤个人史,恶性淋巴瘤病史,恶性淋巴瘤病史,429014004
髂总动脉闭塞,髂总动脉闭塞,髂总动脉闭塞,312825008
大腿开放性伤口,大腿开放性伤口,大腿开放性伤口,125659001
面部烧伤,面部烧伤,面部烧伤,262582004
右侧基底节区脑软化灶,脑软化,脑软化,58762006
新生儿败血症,新生儿败血症,新生儿败血症,206376005
阴茎头恶性肿瘤,阴茎头恶性肿瘤,阴茎头恶性肿瘤,363451005
尿道良性肿瘤,尿道恶性肿瘤,尿道良性肿瘤,363459007
白血病？,白血病病史,白血病，疾病,161436008
支气管钙化,支气管钙化,支气管钙化,79997005
反应性精神病,反应性精神病,反应性精神病,231437006
皮质醇结合球蛋白异常,皮质醇结合球蛋白异常,皮质醇结合球蛋白异常,38074009
乳房肿块,乳房肿块,乳房肿块,89164003
肺动脉血栓形成,肺动脉血栓形成,肺动脉血栓形成,57834008
EB病毒感染,EB病毒病,EB病毒病,240530001
激素性青光眼,青光眼,药物性青光眼,23986001
膀胱逼尿肌无力,膀胱病症,逼尿肌无收缩,42643001
肾上腺血肿,肾上腺血肿,肾上腺血肿,262832002
发育落后,发育延迟,发育延迟,248290002
肺部感染细菌+真菌,细菌性肺炎,肺感染性疾病,53084003
升主动脉扩张,升主动脉扩张,升主动脉扩张,253645007
型糖尿病性周围神经病,2型糖尿病引起的周围神经病变,型糖尿病引起的周围神经病变,1511000119107
背部脓肿,背部脓肿,背部脓肿,309083007
膀胱浸润性尿路上皮癌,膀胱肿瘤,膀胱移行细胞癌,126885006
原发性血栓形成倾向,原发性血栓形成倾向,原发性血栓形成倾向,2681841010001100
膀胱憩室,膀胱憩室,膀胱憩室,197866008
双肺上叶多发小肺大疱,肺大泡,肺大泡,278976004
面部异物,面部异物,面部异物,423428008
冠状动脉夹层,冠状动脉夹层,冠状动脉夹层,732230001
假性翼状胬肉,假性翼状胬肉,假性翼状胬肉,66139007
背部挫伤,背部挫伤,背部挫伤,11437003
病毒性心肌炎,病毒性心肌炎,病毒性心肌炎,89141000
鼻中隔粘连,鼻中隔粘连,鼻中隔粘连,313255002
选择性IgA缺乏症？,选择性免疫球蛋白A缺乏,选择性免疫球蛋白A缺乏,190979003
多虑平中毒,多虑平中毒,多虑平中毒,290830009
慢性乳腺炎,慢性乳腺炎,慢性乳腺炎,21648003
(左乳)乳腺非特殊类型浸润性癌II级pTNM IIA期 luminalA型,乳头状腺癌,浸润性乳腺癌,4797003
神经根痛,神经根痛,神经根痛,11679003
肝功能不全 中度,肝功能异常,肝衰竭,75183008
下斜肌亢进,下斜肌亢进,下斜肌亢进,400940005
小脑幕脑膜瘤,小脑幕脑膜瘤,小脑幕脑膜瘤,2676511010001100
轻度先兆子痫,轻度先兆子痫,轻度先兆子痫,41114007
创伤性脑损伤,创伤性脑损伤,创伤性脑损伤,127295002
先天性玻璃体混浊,先天性玻璃体混浊,先天性玻璃体混浊,204171005
鼻痈,鼻痈,鼻痈,11857005
椎管内囊肿,椎管内囊肿,椎管内囊肿,2697821010001100
儿童行为障碍,儿童行为和情绪障碍,儿童行为和情绪障碍,192099000
骨梅毒,骨梅毒,骨梅毒,50528008
肾移植失败,肾移植失败,肾移植失败,236583003
先天性支气管扩张,先天性支气管扩张,先天性支气管扩张,77593006
腕关节肿胀,腕关节肿胀,腕关节肿胀,298941006
小细胞型恶性肿瘤,小细胞型恶性肿瘤,小细胞型恶性肿瘤,82267002
脊髓神经根病,中枢神经系统疾病,神经根疾病,23853001
输尿管周围炎,输尿管周围炎,输尿管周围炎,197819009
慢性粒单核细胞白血病,慢性粒单核细胞白血病,慢性粒单核细胞白血病,127225006
睾丸萎缩,睾丸萎缩,睾丸萎缩,17585008
小脑前下动脉狭窄,小脑前下动脉狭窄,小脑前下动脉狭窄,2680221010001100
胸闷,胸闷,胸闷,23924001
颈/椎间盘突出,颈椎间盘突出,颈椎间盘突出,240215009
混合性结缔组织病(MCTD),结缔组织病症,混合性胶原血管病,105969002
软腭恶性肿瘤,软腭恶性肿瘤,软腭恶性肿瘤,363388009
右眼泪囊炎,泪囊炎,泪囊炎,85777005
颅内病灶,颅内结构肿块,脑病症,85974009
难治性心力衰竭,难治性心力衰竭,难治性心力衰竭,314206003
子宫颈良性肿瘤,子宫颈肿瘤,子宫颈良性肿瘤,123841004
甲状腺功能减低,甲状腺功能减退,甲状腺功能减退,40930008
膀胱憩室结石,膀胱憩室结石,膀胱憩室结石,18109005
慢性阻塞性支气管炎,慢性阻塞性支气管炎,慢性阻塞性支气管炎,185086009
四肢无力,肢体肌无力,肢体肌无力,713514005
宫颈鳞癌 IIB期,宫颈鳞状细胞癌,宫颈鳞状细胞癌,254886006
真菌性食管炎,真菌性食管炎,真菌性食管炎,235602008
颈部多处浅表损伤,颈部多处浅表损伤,颈部多处浅表损伤,212484003
脂肪萎缩性糖尿病,脂肪萎缩性糖尿病,脂肪萎缩性糖尿病,127012008
梅毒既往感染,梅毒,梅毒,76272004
新生儿吸入综合征,新生儿吸入综合征,新生儿吸入综合征,276533002
()甲状腺功能亢进症,甲状腺功能亢进,甲状腺功能亢进,34486009
创伤性胃破裂,创伤性胃破裂,创伤性胃破裂,285800001
阔韧带平滑肌瘤,原发性阔韧带平滑肌瘤,原发性阔韧带平滑肌瘤,237063001
放射性肠炎,放射性肠炎,放射性肠炎,73817000
非萎缩性胃窦胃炎,胃炎,浅表性胃炎,4556007
肠系膜良性肿瘤,肠系膜肿瘤,肠系膜良性肿瘤,126869001
内胚窦瘤,内胚窦瘤,内胚窦瘤,74409009
肛门括约肌失禁,肛门括约肌失禁,肛门括约肌失禁,271839005
盆腔包块性质待查,盆腔肿块,盆腔肿块,74285003
交界痣,交界痣,交界痣,30494009
糖原贮积病,糖原贮积病,糖原贮积病,29633007
中枢神经系统脱髓鞘病,中枢神经系统脱髓鞘疾病,中枢神经系统脱髓鞘疾病,6118003
下肢动脉硬化闭塞症,下肢动脉硬化闭塞症,下肢动脉硬化闭塞症,2681801010001100
纵隔气肿,纵隔气肿,纵隔气肿,16838000
疱疹性咽峡炎,疱疹性咽峡炎,疱疹性咽峡炎,186659004
孕周,孕23周,孕周,86883006
原发性双侧髋关节病,原发性双侧髋关节病,原发性双侧髋关节病,201839001
败血症,脓毒症,脓毒症,91302008
皮下出血,皮下血肿,皮下血肿,5309003
复杂性偏头痛,复杂性偏头痛,复杂性偏头痛,193039006
椎基底动脉迂曲,椎动脉损伤,基底动脉疾病,262717000
手术前恶性肿瘤化学治疗,术前化疗,术前化疗,394894008
右肺支气管扩张,支气管扩张,支气管扩张,12295008
恶性胸腔积液治疗后,恶性胸腔积液,恶性胸腔积液,860792009
创伤性休克,创伤性休克,创伤性休克,64169002
阴茎海绵体炎,阴茎海绵体炎,阴茎海绵体炎,54770009
精神发育迟滞,反应性精神病,智力残疾,231437006
贲门弛缓不能,贲门失弛缓症?,贲门失弛缓症?,48531003
神经梅毒,神经梅毒,神经梅毒,26039008
肋间神经损伤,肋间神经损伤,肋间神经损伤,212246006
心功能衰竭,心力衰竭,心力衰竭,84114007
下颌偏斜,下颌偏斜,下颌偏斜,235106005
新生儿吸入性肺炎,新生儿吸入性肺炎,新生儿吸入性肺炎,276695003
左手软组织感染,软组织感染,手部感染,95880003
眼睑血肿,眼睑血肿,眼睑血肿,726409002
后天性髋内翻,后天性髋内翻,后天性髋内翻,12067001
后天性膝内翻,后天性膝内翻,后天性膝内翻,64925008
输尿管口恶性肿瘤,输尿管口恶性肿瘤,输尿管口恶性肿瘤,188245008
巴氏腺脓肿,多发性脓肿,前庭大腺脓肿,427917002
雄激素低下,雄激素水平降低,雄激素水平降低,131075000
右侧胸腔积液,胸腔积液,胸腔积液,60046008
创伤性硬膜下出血,创伤性硬膜下出血,创伤性硬膜下出血,209987007
胆囊萎缩,胆囊萎缩,胆囊萎缩,64664008
"慢性肾脏病,期",慢性肾病5期,慢性肾病期,433146000
新生儿中毒性红斑,新生儿中毒性红斑,新生儿中毒性红斑,1162449005
多发腔隙性脑梗,腔隙性脑梗死,多发性腔隙性梗死,230698000
上肢活动障碍,上肢重复运动障碍,上肢重复运动障碍,788466008
多囊肾病,肾功能异常,先天性囊性肾病,39539005
一过性脑缺血,脑缺血,短暂性脑缺血发作,287731003
未分化肉瘤,未分化肉瘤,未分化肉瘤,128734000
尿频病,尿频,尿频,249291007
骶神经根囊肿,骶神经根囊肿,骶神经根囊肿,2697621010001100
颈部浅表损伤,颈部浅表损伤,颈部浅表损伤,274182009
肺肿瘤,肺肿瘤,肺肿瘤,126713003
局灶性大脑挫伤伴出血,局灶性大脑挫伤伴出血,局灶性大脑挫伤伴出血,722615007
宫颈囊肿,宫颈囊肿,宫颈囊肿,81956008
胃息肉,胃息肉,胃息肉,78809005
套细胞淋巴瘤 IIIa期 MIPI-C 分 低中危组,套细胞淋巴瘤,套细胞淋巴瘤,443487006
腓动脉损伤,腓动脉损伤,腓动脉损伤,210896009
滋养细胞恶性畸胎瘤,滋养细胞恶性畸胎瘤,滋养细胞恶性畸胎瘤,65646006
遗传代谢性疾病？,代谢性疾病,代谢性疾病,75934005
高低密度脂蛋白胆固醇血症,高低密度脂蛋白胆固醇血症,高低密度脂蛋白胆固醇血症,2682071010001100
枕叶肿瘤,枕叶肿瘤,枕叶肿瘤,126957005
胃结肠瘘,胃结肠瘘,胃结肠瘘,28756003
颞动脉炎,颞动脉炎,颞动脉炎,400130008
炎症后白斑症,炎症后白斑症,炎症后白斑症,277787003
副胎盘,副胎盘,副胎盘,82664003
肺Ca？,肺病症,肺恶性肿瘤,19829001
血脂异常,血脂异常,血脂异常,166818002
踝部擦伤,踝部擦伤,踝部擦伤,211334007
双肺背侧胸膜炎,胸膜炎,胸膜炎,196075003
结肠瘘,结肠瘘,结肠瘘,197250003
膀胱输尿管反流,膀胱输尿管反流,膀胱输尿管反流,197811007
急性额窦炎,急性额窦炎,急性额窦炎,91038008
空肠扭转,空肠扭转,空肠扭转,1148568006
甲状腺恶性肿瘤,甲状腺恶性肿瘤,甲状腺恶性肿瘤,363478007
髋关节假体松动,髋关节假体松动,髋关节假体松动,240267008
右肺下叶阻塞性肺不张,阻塞性肺不张,阻塞性肺不张,58525007
角膜云翳,角膜云翳,角膜云翳,72494008
双侧乳腺肿块,乳房肿块,乳房肿块,89164003
艾迪生病,艾迪生病,艾迪生病,363732003
慢性肾脏病期,慢性肾病,慢性肾病期,709044004
幽门螺旋杆菌感染,幽门螺杆菌感染,幽门螺杆菌感染,721730009
急性阑尾炎伴局限性腹膜炎,急性阑尾炎伴局限性腹膜炎,急性阑尾炎伴局限性腹膜炎,698294004
动脉破裂,动脉破裂,动脉破裂,46126003
腰疝,腰疝,腰疝,23344004
上臂正中神经损伤,上臂正中神经损伤,上臂正中神经损伤,721530007
焦虑抑郁状态,抑郁症,混合性焦虑和抑郁障碍,35489007
肛门息肉,肛门息肉,肛门息肉,88580009
升结肠肿瘤,降结肠肿瘤,升结肠肿瘤,126844001
右侧小腿肌间静脉血栓形成,下肢静脉肌间血栓形成,下肢静脉肌间血栓形成,2698051010001100
结节病,结节病,结节病,31541009
酸中毒,酸中毒,酸中毒,51387008
肠结核,肠结核,肠结核,60136008
孕周,孕23周,孕周,86883006
新生儿脓疱病,新生儿脓疱病,新生儿脓疱病,200706004
急性卵巢炎,急性卵巢炎,急性卵巢炎,16486000
中枢神经系统感染,中枢神经系统感染性疾病,中枢神经系统感染性疾病,128117002
纤维织炎,纤维织炎,纤维织炎,56557000
大腿挫伤,大腿挫伤,大腿挫伤,84416003
外阴息肉,外阴息肉,外阴息肉,57158005
皮脂腺瘤,皮脂瘤,皮脂瘤,403933005
继发性糖尿病性酮症酸中毒,继发性糖尿病性酮症酸中毒,继发性糖尿病性酮症酸中毒,2679511010001100
扁桃体柱良性肿瘤,扁桃体柱良性肿瘤,扁桃体柱良性肿瘤,92445003
肾实质性高血压,肾实质性高血压,肾实质性高血压,57684003
肾囊肿,肾囊肿,肾囊肿,722223000
早产儿视网膜病变,早产儿视网膜病变,早产儿视网膜病变,415297005
脉络膜出血,脉络膜出血,脉络膜出血,122003
IgA肾病，局灶和节段性肾小球损害,免疫球蛋白A肾病,免疫球蛋白A肾病,236407003
血管性痴呆,血管性痴呆,血管性痴呆,429998004
食管恶性肿瘤 NOS,食管恶性肿瘤,食管恶性肿瘤,363402007
双肺上叶继发型肺结核,肺结核,再感染肺结核,154283005
胃肿瘤,胃体肿瘤,胃肿瘤,126827000
睾丸疼痛,睾丸疼痛,睾丸疼痛,63901009
金黄色葡萄球菌败血症,金黄色葡萄球菌引起的败血症,金黄色葡萄球菌引起的败血症,448417001
营养性巨幼细胞性贫血,营养性巨幼细胞性贫血,营养性巨幼细胞性贫血,2681691010001100
后天性髋关节畸形,后天性髋关节畸形,后天性髋关节畸形,1156014009
萎缩性胃炎,萎缩性胃炎,萎缩性胃炎,84568007
慢性阻塞性肺疾患,慢性阻塞性肺疾病,慢性阻塞性肺疾病,13645005
肺实变,肺实变,肺实变,95436008
额叶脑膜瘤,额叶脑膜瘤,额叶脑膜瘤,2676461010001100
放射性咽炎,放射性咽炎,放射性咽炎,2679181010001100
良性颅内高压,良性颅内高压,良性颅内高压,68267002
后循环动脉瘤,后循环动脉瘤,后循环动脉瘤,2682301010001100
大隐静脉曲张,静脉曲张,大隐静脉分布的下肢静脉曲张,128060009
鼻部囊肿,鼻腔囊肿,鼻腔囊肿,232362005
腹膜炎,腹膜炎,腹膜炎,48661000
颅内静脉窦血栓形成,脑静脉窦血栓形成,脑静脉窦血栓形成,192759008
